"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070011;20180209;201801;201805;16.08;16.49;41;1;218001;218001;218010;7;4;2;1;3;-78.9982577;-2.88483218;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;2;3;1;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;4;4;2;4;2;4;2;5;2;2;2;2;2;1;1;2;3;2;1;1;2;7;8;7;2;2;2;2;3;3;2;2;4;2;4;3;4;1;3;4;2;3;2;2;3;3;2;2;1;2;3;2;1;2;2;3;3;2;2;2;3;3;2;3;8;2;-1;-1;2;0;0;0;0;0;0;0;1;1;0;0;10;10;1;9;10;2;10;4;3;3;3;4;1;2;9;3;0;0;0;0;0;2;0;0;2;2;3;2;3;2;3;1;3;1;1;2;1;1;2;1;2;1;2;2;2;2;1;3;1;3;1;4;7;1;10;8;8;1;10;1;1;1;1;1;3;1;3;1;2;2;3;4;8;1;1;1;3;9;10;8;4;9;1;1;1;1;2;3;1;1;2;4;4;2;3;5;1;5;1;2;1;1;2;3;3;2;2;2;1;2;1;3;3;3;2;2;1;218001;218001;218001;3;3;2;1;2;1;1;3;3;1;2;2;1;4;3;2;6;8;2;4;8;2;2;10;1;10;9;1;2;3;1;3;3;3;4;4;2;1995;23;1;1;1;1;1;218;218;218;1;5;1;1270;6;3;2;218003;1;3;218003;2;3;218003;2;3;218003;2;5;2;-5;7;6;-1;2;4;3;5;2;2;21400000;218012;1;1;0;0.19333333333333333;0.0;0.5133333333333333;0.735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.2222222222222222;1.0;0.7777777777777778;0.6666666666666666;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070012;20180209;201801;201805;17.17;17.57;40;1;218001;218001;218010;7;4;2;1;3;-78.99850562;-2.88028252;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;2;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4;2;3;3;2;4;2;2;1;4;2;3;4;2;4;2;2;2;3;1;2;1;2;10;10;10;4;4;4;4;4;3;2;1;1;1;4;2;2;1;2;2;2;2;3;1;4;4;4;4;1;4;2;1;2;2;2;-1;-1;1;1;1;-1;1;1;2;10;-1;1;-1;0;1;1;0;0;0;0;0;0;0;0;0;10;10;1;1;1;1;10;3;3;3;4;2;1;2;4;3;1;1;2;1;0;2;0;2;3;1;3;1;4;4;4;4;4;1;2;2;3;1;2;2;1;1;1;1;1;1;1;3;2;1;2;4;1;5;10;10;5;1;10;1;1;1;1;1;4;2;2;1;2;1;10;5;2;1;1;1;4;4;1;8;5;1;1;1;1;1;1;1;1;1;4;4;4;2;2;2;1;1;5;2;1;1;1;3;-2;1;3;1;3;2;3;3;3;3;3;1;1;-2;-2;-2;3;3;2;2;2;3;2;4;4;2;2;1;1;4;1;2;5;6;5;10;2;5;10;1;5;10;10;1;1;2;1;2;2;2;3;3;2;1990;27;2;1;1;1;1;218;218;218;1;1;1;1270;6;0;6;218005;3;-3;-3;-3;1;218002;1;1;218002;1;3;-3;3;-3;6;2;1;1;4;5;2;1;10100000;218012;3;2;-1;0.2213888888888889;0.1111111111111111;0.38259259259259265;0.47518518518518527;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.0;0.33;0.0;0.0;0.0;0.0;0.75;0.33;0.66;0.5800000000000001;0.3333333333333333;0.0;0.7777777777777778;0.3703703703703704;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070013;20180213;201801;201805;12.16;12.56;40;1;218001;218001;218010;7;4;2;1;3;-78.9985209;-2.88059981;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;2;2;1;2;2;1;1;1;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;3;4;2;4;1;5;2;1;1;4;2;3;2;1;1;2;2;2;1;1;1;2;3;4;4;3;3;4;4;3;4;3;2;1;2;1;4;4;4;2;3;4;4;-1;3;2;4;4;4;4;3;4;3;4;3;3;4;4;4;4;4;4;3;4;3;4;6;3;2;2;0;-1;0;0;0;0;0;0;0;0;0;0;5;3;7;5;6;2;8;3;2;3;2;2;-1;2;7;3;0;2;0;2;1;1;2;0;2;3;3;3;4;4;2;3;4;1;1;2;2;2;2;1;2;2;2;1;2;1;1;3;1;4;1;4;5;6;5;5;5;6;6;1;1;2;1;4;2;6;7;1;1;1;6;6;7;1;3;1;1;1;1;1;3;1;1;1;2;1;1;1;1;10;4;3;4;4;3;2;1;1;1;5;1;1;4;3;3;3;3;2;3;3;3;3;3;3;3;1;1;218001;218001;218001;2;1;1;1;1;1;1;4;2;3;1;2;1;4;2;4;6;6;5;5;5;7;8;7;9;8;6;7;8;1;1;1;1;1;1;1;1;1972;46;4;2;1;1;1;218;218;218;1;5;1;1270;1;3;3;218003;2;3;218003;2;-1;-1;-1;1;218002;1;1;1;6;6;6;1;1;4;3;4;2;0;100000020;218012;2;2;-1;0.42861111111111105;0.24888888888888888;0.38125000000000003;0.38833333333333336;0.0;0.0;0.33;0.11;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;0.33;0.5499999999999999;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;0.33;0.7766666666666667;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070014;20180213;201801;201805;13.04;14.04;60;1;218001;218001;218010;7;4;2;1;3;-78.99870211;-2.87738169;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;1;1;4;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;3;3;3;1;4;2;4;2;4;2;4;1;2;1;1;1;2;3;1;1;1;2;8;8;9;4;3;3;2;4;3;2;1;2;1;3;1;4;1;2;2;2;2;2;4;2;4;4;4;2;2;3;4;3;4;3;4;4;4;3;3;4;2;4;2;5;-1;-1;2;0;0;2;0;0;0;0;0;2;2;0;0;8;7;9;6;4;2;10;3;4;2;2;2;1;3;9;3;1;1;1;0;2;1;2;2;3;1;3;1;4;4;4;4;4;1;1;2;2;2;2;2;2;2;2;2;2;1;3;4;3;4;1;4;5;6;6;5;4;7;10;1;1;2;1;1;1;2;4;1;1;2;7;5;7;1;3;5;2;1;1;3;1;1;1;1;1;1;1;1;1;1;1;3;3;4;3;5;1;2;5;5;5;5;2;2;3;2;2;2;3;3;3;3;3;3;3;1;1;218004;218004;218004;3;1;4;2;1;3;3;4;2;1;1;2;2;1;2;-1;9;-1;-1;8;5;5;8;6;7;9;9;7;4;4;1;1;2;3;3;3;2;1969;48;4;2;1;1;1;218;218;218;1;3;1;1270;1;1;1;218002;1;1;218002;1;0;218001;1;0;218001;1;3;1;4;7;8;2;2;4;3;5;2;1;10100000;218012;2;2;1;0.40222222222222226;0.027777777777777776;0.5331944444444444;0.40055555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.1111111111111111;0.0;0.2222222222222222;0.1111111111111111;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070015;20180213;201801;201805;14.18;15.1;52;1;218001;218001;218010;7;4;2;1;3;-78.99877535;-2.87691915;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;3;1;4;1;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;1;3;2;3;3;2;4;2;1;1;4;2;4;5;2;4;1;1;2;1;1;1;2;3;4;5;7;3;4;3;3;4;2;2;2;2;2;3;4;2;2;1;3;3;4;1;3;3;4;4;4;3;3;2;1;1;3;3;-1;-1;2;1;3;-1;3;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;2;0;0;4;8;8;8;9;1;10;3;4;4;4;2;2;2;6;3;0;1;2;1;0;2;2;0;2;2;3;3;3;4;4;3;4;1;1;2;1;1;2;2;2;2;2;1;2;1;3;1;1;3;3;4;8;9;8;6;8;7;10;1;1;1;1;2;1;2;2;1;2;1;7;5;7;6;4;3;9;4;10;5;6;2;-1;2;3;2;3;4;5;1;4;4;2;3;3;2;1;1;1;3;1;1;2;2;2;2;3;2;3;3;3;2;2;3;3;1;1;218018;218018;218018;2;1;1;2;3;3;1;2;3;1;4;2;2;3;2;1;10;8;4;8;6;7;8;8;7;10;7;8;7;3;1;2;1;1;2;1;1;1960;57;5;3;1;1;1;218;218;218;1;3;1;1270;1;3;1;218002;1;1;218002;1;0;218001;1;0;218001;1;3;3;6;4;8;2;1;4;3;4;2;1;10100000;218012;2;1;-1;0.3463888888888889;0.08277777777777778;0.5477777777777778;0.6788888888888889;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.8888888888888888;1.0;0.4444444444444444;0.7777777777777777;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070016;20180207;201801;201805;15.26;16.32;66;1;218001;218001;218010;7;4;2;1;4;-78.99906431;-2.88040613;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;2;1;3;1;1;1;2;2;2;2;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;3;3;4;3;2;4;2;2;1;4;2;3;4;2;4;4;4;2;3;2;1;2;2;9;10;5;2;2;3;3;4;3;2;2;4;3;3;3;3;2;2;3;3;2;2;2;3;4;4;3;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;4;2;-1;-1;1;2;2;1;0;0;0;0;0;0;0;0;1;7;8;4;2;1;8;2;2;2;2;2;2;2;5;3;1;2;1;1;0;2;1;0;2;2;3;2;4;4;2;3;4;1;2;2;2;-5;1;2;2;1;2;2;2;1;3;1;4;2;3;2;7;8;10;9;2;10;10;1;-1;2;2;2;4;5;2;2;1;2;5;2;1;1;1;4;10;5;2;4;9;3;-1;1;6;1;1;9;2;1;2;3;4;3;3;4;1;2;3;4;2;1;3;2;-1;2;3;1;1;2;3;1;2;2;3;4;1;218001;218001;218001;2;3;3;-1;2;2;3;3;2;1;2;2;1;4;1;-1;5;3;3;9;8;1;10;10;10;10;9;6;4;3;1;3;3;2;2;1;2;1998;19;1;1;1;1;1;218;218;218;1;5;2;1270;6;0;4;218005;2;-3;-3;-3;1;218002;1;3;218003;2;6;-3;0;-3;-1;-3;2;2;3;5;2;1;10100000;218012;5;3;-1;0.3322222222222222;0.33277777777777773;0.5712037037037037;0.6424074074074074;0.0;0.0;0.33;0.11;0.0;1.0;0.6666666666666666;0.5555555555555555;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;1.0;0.1111111111111111;0.3333333333333333;0.48148148148148145;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070017;20180207;201801;201805;15.3;16.13;43;1;218001;218001;218010;7;4;2;1;4;-78.99907969;-2.87995566;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;2;2;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;2;4;4;3;1;5;2;1;1;3;3;4;3;2;1;1;1;1;3;1;1;1;2;7;7;5;4;2;2;2;4;3;2;1;4;4;3;3;4;1;4;3;3;3;2;2;4;4;4;4;1;3;1;1;1;1;1;2;2;2;3;2;2;3;1;2;7;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;7;8;8;5;1;8;3;3;3;3;2;3;3;7;1;0;1;2;2;2;0;2;2;3;2;3;2;3;3;3;3;3;1;1;2;1;2;2;2;2;3;2;2;2;2;1;2;1;4;4;1;1;5;10;10;7;1;10;1;1;1;1;1;1;3;2;1;2;2;7;5;7;1;1;1;1;1;1;1;5;5;7;1;5;1;1;5;1;10;1;4;4;3;1;3;2;1;5;3;3;2;2;2;3;1;1;1;3;2;2;2;2;2;3;1;1;-5;-5;-5;1;2;1;4;2;2;4;4;4;2;1;1;1;4;1;3;5;7;1;7;5;7;7;7;5;1;7;1;1;1;1;2;2;2;2;2;1;1980;37;3;2;1;1;1;218;218;218;1;1;1;1270;6;0;3;218003;2;-3;-3;-3;1;218002;1;1;218002;1;3;-3;4;-3;5;2;1;4;3;5;2;1;10100000;218012;1;2;-1;0.27694444444444444;0.11055555555555556;0.29125;0.5;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070018;20180208;201801;201805;16.32;17.36;64;1;218001;218001;218010;7;4;2;1;4;-78.99926642;-2.88072386;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;2;2;3;4;1;1;1;2;2;2;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;1;1;1;1;4;2;4;2;2;2;2;2;2;1;1;1;2;3;10;10;8;4;4;3;1;4;1;2;1;2;1;4;4;4;1;3;2;2;2;1;3;4;4;4;4;2;3;3;3;4;3;3;-1;-1;4;4;3;3;3;4;4;9;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;1;8;1;1;1;10;4;2;2;2;2;4;3;10;5;1;1;1;1;1;2;1;2;-2;1;1;-1;4;4;4;4;4;1;2;2;1;1;2;2;1;1;1;1;2;1;1;3;1;3;3;2;8;9;7;6;8;10;10;1;1;2;1;2;1;6;2;2;2;2;4;6;9;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;4;4;4;4;2;5;1;1;1;5;5;5;5;1;3;3;3;2;2;3;3;3;3;3;3;1;1;-2;-2;-2;1;3;2;4;1;3;2;3;1;1;1;1;3;4;3;1;3;7;2;9;4;2;6;7;2;9;10;9;6;4;1;1;3;1;3;3;1;1945;72;6;3;1;1;1;218;218;218;1;2;1;1270;1;3;1;218002;1;3;218003;2;1;218002;1;1;218002;1;3;4;7;-5;10;2;2;3;4;1;1;1;10100000;218012;3;1;0;0.3736111111111111;0.3605555555555556;0.3391666666666666;0.22;0.0;0.0;0.33;0.11;0.0;1.0;0.8333333333333334;0.6111111111111112;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070019;20180207;201801;201805;17.28;18.24;55;1;218001;218001;218010;7;4;2;1;4;-78.99934729;-2.88461648;1270;"es";2;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;3;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;4;4;1;3;2;3;3;1;1;4;2;4;1;1;1;1;2;2;3;1;1;1;2;8;6;7;4;3;-1;4;4;3;2;1;4;3;4;4;4;2;3;3;3;2;2;2;3;4;4;4;2;4;2;3;2;2;1;2;2;1;2;1;1;1;1;1;8;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;10;9;10;9;2;10;2;-1;-1;2;1;2;3;10;3;1;1;2;0;2;0;2;1;3;3;3;2;4;3;-1;3;4;1;1;2;1;1;2;2;1;2;1;1;2;1;1;3;1;3;1;4;8;9;6;7;5;7;10;1;1;-1;1;1;1;2;1;1;2;2;5;5;5;7;4;6;8;8;6;7;5;6;-1;2;1;5;8;4;4;8;1;1;3;4;2;1;1;1;2;5;2;2;2;3;3;2;3;2;3;3;3;3;3;3;3;1;1;218004;218004;218004;3;3;3;2;2;3;1;2;3;1;1;3;1;3;2;1;5;8;5;6;8;7;7;8;9;9;9;8;9;1;1;1;2;2;2;3;2;1977;40;3;2;1;1;1;218;218;218;1;4;1;1270;1;2;3;218003;2;6;218005;3;1;218002;1;1;218002;1;7;3;-5;5;6;2;2;3;3;5;2;1;10100000;218012;1;1;-1;0.3738888888888889;0.027777777777777776;0.43749999999999994;0.5833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;0.0;0.5;0.7777777777777778;0.5555555555555556;0.6666666666666666;0.6666666666666666;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070020;20180208;201801;201805;21.03;21.49;46;1;218001;218001;218010;7;4;2;1;4;-78.99948763;-2.88021539;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;3;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;2;2;1;2;2;3;3;2;3;3;1;1;2;1;4;2;1;2;1;2;2;1;1;1;1;2;7;7;6;4;3;4;3;4;1;2;1;3;2;4;3;3;1;2;1;1;2;1;1;2;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;0;1;2;0;0;0;0;0;0;0;0;0;1;10;10;1;10;1;10;3;3;2;3;3;4;2;10;5;0;1;2;2;2;2;2;2;2;1;3;3;3;2;4;3;4;1;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2;4;1;4;10;10;6;9;2;5;10;1;1;1;1;2;1;2;2;1;2;2;7;10;10;10;10;10;9;10;10;10;7;10;10;1;3;1;10;5;10;10;2;4;3;4;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;1;3;3;1;1;218008;218008;218008;2;1;1;1;1;3;1;1;1;3;1;1;1;4;1;1;10;10;10;10;10;10;10;10;10;10;7;7;3;1;1;1;1;1;2;1;1;1974;43;3;2;1;1;1;218;218;218;1;2;2;1270;1;5;3;218003;2;3;218003;2;0;218001;1;0;218001;1;1;3;7;4;7;2;1;3;2;7;2;1;10100000;218012;3;3;1;0.2913888888888889;0.027777777777777776;0.719074074074074;0.7298148148148148;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.8888888888888888;1.0;1.0;0.9629629629629629;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070021;20180208;201801;201805;9.26;10.25;59;1;218001;218001;218010;7;4;2;1;5;-79.01301576;-2.88517682;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;4;2;4;2;2;2;2;2;2;1;1;1;-2;1;10;10;6;4;4;4;2;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;4;4;2;2;2;2;2;2;2;2;2;2;4;2;4;4;2;2;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;2;6;4;2;2;2;2;2;2;6;5;1;2;0;2;2;2;1;0;2;1;3;4;4;4;4;4;4;1;1;2;1;1;2;1;1;1;1;2;2;1;1;4;1;3;1;4;8;8;8;6;5;8;10;1;1;2;1;2;3;4;4;2;2;2;7;8;8;1;8;4;5;5;1;5;5;1;1;1;1;1;1;8;1;1;3;2;2;4;2;1;1;2;1;1;2;1;2;3;3;2;2;1;3;3;1;3;3;2;3;1;1;-5;-5;-5;1;3;1;4;2;2;2;4;4;1;1;3;3;4;1;4;5;10;4;5;5;5;5;8;5;8;10;4;4;2;1;1;1;1;1;3;1;1975;42;3;2;1;1;1;218;218;218;1;7;1;1270;6;0;1;218002;1;-3;-3;-3;1;218002;1;1;218002;1;3;-3;4;-3;7;-1;2;2;3;4;2;1;10100000;218012;0;1;-1;0.4575;0.25;0.23324074074074075;0.29981481481481487;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.4444444444444444;0.0;0.4444444444444444;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
